name,cri.rate,user.rate,date,content
"
                                    Candle
                                                                    ",80,7.8,11,"
                            Candle is a 2D sidescrolling adventure game that uses the powerful and indie-lover engine Unity 4. Its creators describe it as a ""dynamic graphic adventure"", since its gameplay combines both Platformer and Graphic Adventure genres. The player takes control of Teku, a young and inexperienced character in his journey to save his friends and unravel the mysteries of his world.
                            "
"
                                    1979 Revolution: Black Friday
                                                                    ",80,7.7,4,"
                            1979 Revolution: Black Friday is choice driven, narrative game that brings players into the brooding world of a nation on the verge of collapse. Play as Reza, an aspiring photojournalist, and make life and death decisions as you survive the gritty streets of Iran in the late 1970¡¦s.
                            "
"
                                    Cities: Skylines - Natural Disasters
                                                                    ",80,6.2,11,"
                            Natural Disasters features a catalog of catastrophes to challenge mayor-players everywhere, including planning with early warning systems and emergency routes, devastating and destructive disaster effects, and caring for the populace as they struggle to rebuild. The expansion will also update Cities: Skylines with a new scenario editor and gameplay mode, allowing players to finally win ¡V or lose ¡V the game on their own terms.
                            "
"
                                    Fractured Space
                                                                    ",79,7.6,9,"
                            Fractured Space is team-based space combat fought in massive capital ships.
                            "
"
                                    Fallout 4: Far Harbor
                                                                    ",79,6.6,5,"
                            A new case from Valentine¡¦s Detective Agency leads you on a search for a young woman and a secret colony of synths. Travel off the coast of Maine to the mysterious island of Far Harbor, where higher levels of radiation have created a more feral world. Navigate through the growing conflict between the synths, the Children of Atom, and the local townspeople. Will you work towards bringing peace to Far Harbor, and at what cost? Far Harbor features the largest landmass for an add-on that we¡¦ve ever created, filled with new faction quests, settlements, lethal creatures and dungeons. Become more powerful with new, higher-level armor and weapons. The choices are all yours.
                            "
"
                                    Goetia
                                                                    ",79,7.6,4,"
                            Goetia is a point & click adventure where you play the ghost of a young lady. You are Abigail. Abigail Blackwood.
                            "
"
                                    Dying Light: The Following
                                                                    ",79,8.2,2,"
                            A massive story-based expansion that brings mysterious characters, deadly new weapons, unexpected quests, and fully customizable and drivable dirt buggies.
                            "
"
                                    Tom Clancy's The Division
                                                                    ",79,6,3,"
                            A devastating pandemic sweeps through New York City, and one by one, basic services are failing. In only days, without food or water, society collapses into chaos. The Division, a classified unit of self-supported tactical agents, is activated. Leading seemingly ordinary lives among us, The Division agents are trained to operate independently of command, as all else fails. 

Fighting to prevent the fall of society, the agents will find themselves caught up in an epic conspiracy, forced to combat not only the effects of a manmade virus, but also the rising threat of those behind it. When everything collapses, your mission begins.
                            "
"
                                    Kelvin and the Infamous Machine
                                                                    ",79,7.2,7,"
                            Kelvin and the Infamous Machine is a point-and-click adventure in which you stumble irresponsibly through history to help legendary geniuses complete their masterworks.
                            "
"
                                    Pillars of Eternity: The White March - Part 2
                                                                    ",79,7.1,2,"
                            The White March ¡V Part 2 not only adds new content to the Pillars of Eternity universe, but also allows players to experience the conclusion of the stories told in The White March ¡V Part 1, bringing the first epic chapter of Pillars of Eternity to a close. Players will find a variety of new challenges waiting for them in the snowy borderlands of the Eastern Reach, along with new quests, new abilities and a raised level cap, and a new companion: Meneha, the Barbarian. [Obsidian]
                            "
"
                                    Trackmania Turbo
                                                                    ",79,7,3,"
                            Trackmania offers and arcade racing universe in which everything is about reaching the perfect racing time. Test your skills in over two hundred tracks, challenge your friends at home (offline splitscreen) or online. 
                            "
"
                                    Hitman - Episode 3: Marrakesh
                                                                    ",79,5.7,5,"
                            Hitman Episode 3: Marrakesh presents players with a range of new in-game Challenges and Opportunities that keep them busy along with an entirely new setting for Escalation Contracts and Elusive Targets.
                            "
"
                                    Anarcute
                                                                    ",79,7.6,7,"
                            These are dark times. A group of evil corporations has taken over the world's major cities. They've taken over the media, brainwashed the police and are now shamelessly running citizens' lives from the security of their skyscrapers. It is time to act. Assume control of the revolution to confront the terrible Brainwash Patrol who are dominating the world.
                            "
"
                                    Homeworld: Deserts of Kharak
                                                                    ",79,8,1,"
                            A ground-based RTS prequel to the classic Homeworld games. Assemble your fleet and lead them to victory on the shifting sands of Kharak in this strategy game for PC from Blackbird Interactive. 
                            "
"
                                    Hue
                                                                    ",79,7.6,8,"
                            Hue is a puzzle-adventure, where you alter the world by changing its background colour. 
                            "
"
                                    The Metronomicon
                                                                    ",79,7.1,9,"
                            Packing in a fully-fledged story mode with a colourful cast of musically-empowered heroes and villains, The Metronomicon sees you take control a party of eight newly graduated masters of the ¡§rhythmic combat arts¡¨ to wage musical warfare against a multitude of dance-mongering fiends. By switching between four concurrent hero-controlled tracks on-the-fly, you¡¦ll select and activate a wide array of abilities and spells, buffs and nukes, with your performance and timing all-important in ensuring the effectiveness of your moves. In the RPG spirit, you¡¦ll need to improve your characters¡¦ stats, hunt down powerful equipment, and combine a multitude of newly-learned abilities ¡V switching between tanking, healing, buffing, and damage-dealing classes as required in real time. 
                            "
"
                                    Shadow Warrior 2
                                                                    ",78,8.2,10,"
                            Shadow Warrior 2 is the evolution of Flying Wild Hog¡¦s offbeat first-person shooter following the further misadventures of former corporate shogun Lo Wang. Now surviving as a reclusive mercenary on the edge of a corrupted world, the formidable warrior must again wield a devastating combination of guns, blades, magic and wit to strike down the demonic legions overwhelming the world. Battle alongside allies online in four-player co-op or go it alone in spectacular procedurally-generated landscapes to complete daring missions and collect powerful new weapons, armor, and arcane relics of legend.
                            "
"
                                    Xanadu Next
                                                                    ",78,7.5,11,"
                            The village chief's daughter, Momo, has been kidnapped and you have been asked to rescue her. Finding her will not be easy. You will have to battle hordes of demons and monsters, even challenging King-Dragon himself! Can you conquer the darkness hanging over the land and return the light of the gods to XANADU! You are the only one who can save this world. It's time to plunge into the darkness!
                            "
"
                                    Obliteracers
                                                                    ",78,7.7,2,"
                            Same-screen party racing for up to 16 players. Race brutal-cute aliens on exotic planets, using weapon powerups and physics-based vehicles to annihilate your competition in frantic round-based combat. Connect spare gamepads, laptops and smart devices as extra controllers. 
                            "
"
                                    DeathSmiles
                                                                    ",78,7,3,"
                            Deathsmiles is CAVE's bullet-hell shoot-'em-up where you take the role of one of five Angels to defend the magical land of Gilverado from an invasion by Hell itself. Eradicate this devilish assault.
                            "
"
                                    The Sims 4: City Living
                                                                    ",78,5.8,11,"
                            Take your Sims to the city and explore everything it has to offer, from bustling action outside your door, to unique situations that come only with apartment living.

Fulfil your Sims' dreams it in the vibrant city of San Myshuno. Explore diverse neighbourhoods and cultural festivals where your Sims can watch street performers, enter competitions, and meet different walks of life. Find your Sims' first apartment, but be ready for the challenges that come with living in close quarters with other Sims. Work your way up from a charming but distressed starter unit to the penthouse of your Sims' dreams. Launch new, metropolitan careers.
                            "
"
                                    Stellaris
                                                                    ",78,8,5,"
                            Featuring deep strategic gameplay, an enormous selection of alien races and emergent storytelling, Stellaris has a deeply challenging system that rewards interstellar exploration as you traverse, discover, interact and learn more about the multitude of species you will encounter during your travels. Etch your name across the cosmos by uncovering remote celestial outposts,and entire civilizations. Will you expand through war or walk the path of diplomacy to achieve your goals?
                            "
"
                                    Wuppo
                                                                    ",78,8.3,9,"
                            Enter the wondrous world of Wuppo! Fight numerous enemies, collect countless items, and solve immersive puzzles, all while exploring the detailed history of the world in your quest to find a new home.
                            "
"
                                    Zero Escape: Zero Time Dilemma
                                                                    ",78,7.9,6,"
                            Zero Time Dilemma is the third entry in the acclaimed Zero Escape series. The mysterious Zero traps 9 participants within an underground shelter, dividing them equally between 3 wards that are connected to an elevator shaft in the middle. The only way out  passing through a locked X-Door to access the elevator. Six passwords are required to unlock the door, and each password is revealed only after a participant dies. Zeros Decision Game will offer teams the opportunity to kill other participants through a variety of means to obtain the necessary passwords so they may escape

December 31, 2028. Nevada desert. Nine people have been living and performing experiments for the past five days in the Dcom facility. On the sixth day, they discover they are trapped in confinement rooms, an unfamiliar black bracelet strapped to their left wrists. A mysterious figure in a mask appears before them, demanding that they play the Decision Game. The lives of you, me, and the human race hang in the balance. Transported to a shelter underground, they are divided into 3 teams and left in separate wards. Which team will manage to stay alive? The fate of all mankind rests on their decision!
                            "
"
                                    That Dragon, Cancer
                                                                    ",78,6.1,1,"
                            That Dragon, Cancer is an adventure game that acts as a living painting; a poem; an interactive retelling of Ryan and Amy Green's experience raising their son Joel, a 4-year-old currently fighting his third year of terminal cancer. Players relive memories, share heartache, and discover the overwhelming hope that can be found in the face of death.
                            "
"
                                    Melty Blood: Actress Again Current Code
                                                                    ",78,7.4,4,"
                            All playable characters comes with 3 separate styles for players to choose from - ""Crescent Moon Style"", ""Full Moon Style"" and ""Half Moon Style"". Each style exhibits a different behaviour for the selected character, experiment away to discover your own combat style.
                            "
"
                                    Offworld Trading Company
                                                                    ",78,7.3,4,"
                            Offworld Trading Company is a new direction for real-time strategy, where money is both your deadliest weapon and toughest defense. After the Earth is tapped out and the asteroids claimed by faceless megacorporations, the stark Martian surface is the final frontier on which dreamers and entrepreneurs can make something of themselves by staking their claim to the red planet¡¦s abundant resources and building an economic engine capable of out-producing the competition.
                            "
"
                                    The Count Lucanor
                                                                    ",78,7.7,3,"
                            Join Hans in a fantasy world and experience a unique adventure, full of surprises and challenges. Get hooked on an immersive tale, where every decision counts and every clue is a piece to solve the puzzle and get the treasure. Unravel the sordid secrets of the castle, meet colorful characters, and remember: horror always lurks beneath the surface.
                            "
"
                                    Pac-Man Championship Edition 2
                                                                    ",78,6.6,9,"
                            A new sequel in the PAC-MAN Championship Edition series comes to next-generation consoles and PC. Taking highlights from the past, PAC-MAN Championship Edition 2 takes the best aspects from Championship Edition and Championship Edition DX and evolves the game for the future Featuring 3D graphics and funky visuals, the latest version of the classic game takes chomping and chasing through mazes to a new level.
                            "
"
                                    Crashlands
                                                                    ",78,7.8,1,"
                            Crashlands is a story-driven crafting ARPG set in an outlandish world of hidden magic and high technology. Fight and tame alien beasts, craft resources into menacing weaponry, befriend the locals, and go toe-to-chin with a world-domineering maniac. 
                            "
"
                                    Dungelot: Shattered Lands
                                                                    ",78,6.8,2,"
                            Dungelot: Shattered Lands takes you on an epic roguelike dungeon-crawler adventure to defeat zombie cows, splat giant evil mushrooms, and generally get back home in one piece. Deceptively simple, ever so addictive.
                            "
"
                                    Reigns
                                                                    ",77,7.5,8,"
                            Sit on the throne as a benevolent (or malevolent) medieval monarch of the modern age and swipe your royal fingers either left or right to impose your will upon the kingdom. Survive the seemingly never-ending gauntlet of requests from your advisors, peasants, allies, and enemies while maintaining balance between the influential factions of your kingdom. But beware; each decision you make might have implications and unfortunate consequences down the road that could put your reign and family¡¦s dynasty at risk!
                            "
"
                                    Baldur's Gate: Siege of Dragonspear
                                                                    ",77,3.7,3,"
                            Baldur¡¦s Gate: Siege of Dragonspear adds a new chapter to the Bhaalspawn saga. The events occurring between Baldur¡¦s Gate and Baldur¡¦s Gate II are at last revealed in this 25-hour expansion pack for Baldur's Gate: Enhanced Edition.
                            "
"
                                    Echoes Of Aetheria
                                                                    ",77,7.1,1,"
                            Two nations finally achieve peace, marked by a momentous royal wedding. But just as they seal it with a kiss, a group of soldiers sabotage the wedding and kidnap the bride! Follow the story of Lucian, Ingrid, and Soha, as they uncover the secrets of the conspiracy and expose the true villains.
                            "
"
                                    Orwell
                                                                    ",77,7.4,10,"
                            Big Brother has arrived - and it¡¦s you. Investigate the lives of citizens to find those responsible for a series of terror attacks. Information from the internet, personal communications and private files are all accessible to you. But, be warned, the information you supply will have consequences.
                            "
"
                                    On Rusty Trails
                                                                    ",77,6.4,6,"
                            
                            "
"
                                    Lumo
                                                                    ",77,6,5,"
                            As a contemporary take on the long-lost isometric platform genre, Lumo can be enjoyed by anyone looking for an absorbing, challenging and rewarding adventure. But for those who lived through the golden age of videogames ¡V the 80s and early 90s ¡V or know about the games and culture from that time, layer upon layer of nods, winks and touches to those times help build upon the experience.
                            "
"
                                    The Lion's Song
                                                                    ",77,6.9,7,"
                            The Lion¡¦s Song is a narrative adventure game. It is set against the backdrop of early 20th century Austria with every episode following a different character. The Lion's Song is a series of four self-contained point & click stories connected into an overarching narrative, where player choices will affect the way in which the story unfolds. Set against the backdrop of early 20th century Austria, every episode follows a different character, each blessed with an exceptional creative mind. The game pulls players into a story of personal struggle for creativity, human connections and inspiration.
                            "
"
                                    Chronos
                                                                    ",77,8.7,3,"
                            Chronos is an atmospheric RPG that chronicles a hero's lifelong quest to save their homeland from a great evil.
                            "
"
                                    Battlefleet Gothic: Armada
                                                                    ",77,7.3,4,"
                            Developed on Unreal Engine 4, Battlefleet Gothic: Armada is an RTS in which the player takes command of one of these battlefleets composed of the most powerful spaceships from the Imperial, Chaos, Eldar and Ork forces, in a no-quarter-given struggle for the control of the Gothic sector of space.
                            "
"
                                    Kathy Rain
                                                                    ",77,7.2,5,"
                            Set in the 90's, Kathy Rain tells the story of a strong-willed journalism major who has to come to terms with her own troubled past as she investigates the mysterious death of her recently deceased grandfather. 
                            "
"
                                    Day of Infamy
                                                                    ",77,8.5,7,"
                            Experience close-quarters battles in iconic WWII settings. Defend the line, storm the beach, torch the enemy, or use a radio to call in fire support. Day of Infamy is a teamwork-oriented shooter that will keep you on your toes and coming back for more with its diverse game modes and authentic arsenal.
                            "
"
                                    VA-11 Hall-A: Cyberpunk Bartender Action
                                                                    ",77,8.2,6,"
                            VA-11 HALL-A: Cyberpunk Bartender Action is a booze em' up about waifus, technology, and post-dystopia life. 
                            "
"
                                    Dark Train
                                                                    ",77,NA,10,"
                            
                            "
"
                                    Worms W.M.D
                                                                    ",76,7.7,8,"
                            With a hand-drawn 2D look, brand new weapons, the introduction of crafting, vehicles and buildings plus the return of some classic weapons and gameplay, Worms W.M.D is back.
                            "
"
                                    Polaris Sector
                                                                    ",76,7.1,3,"
                            The ancients who named this sector ¡¥Polaris¡¦ sure had a unique sense of humor. Polaris - the bright star, the star of hope and faith. Well the Polaris sector has precious little of either; just a wilderness of gas, stars, and supernovas soaked in treachery, oppression, and the lust for power. Can anyone build an empire in a place like this? Other factions are naturally suspicious of newcomers and may wage war at the first sign of unidentified craft. Here, a natural death is an uncommon luxury. You look weak? Pirates and scavengers will plunder your planets. You show military strength to discourage potential enemies? Your rivals will combine their forces to eliminate the threat. 
                            "
"
                                    The Aquatic Adventure of the Last Human
                                                                    ",76,6.5,1,"
                            Explore the ruins of the human race and discover the thriving wildlife that blossomed after our extinction in this underwater action/adventure. Encounter monstrous creatures and let curiosity guide you through an inevitable voyage of extinction.
                            "
"
                                    Total War: WARHAMMER - Realm of the Wood Elves
                                                                    ",76,5.7,12,"
                            New Wood Elves Race in the Grand Campaign; New additional Race-specific currency: Amber; Wonder-based Campaign victory condition; Wood Elves may conquer any region on the map; Two New Playable Legendary Lords: Orion and Durthu; Two new Lord types with deep-specialisation skill trees; Three new Hero types with deep-specialisation skill trees.
                            "
"
                                    Obduction
                                                                    ",76,7.7,8,"
                            Everyday life is gone. An organic artifact that fell from the sky inexplicably transports you across the universe. You're in a place called Hunrath, with pieces of earth scattered within an alien landscape. Nobody¡¦s here - well... almost nobody. Explore, uncover, solve, decide. This is your story now.
                            "
"
                                    Clustertruck
                                                                    ",76,7.2,9,"
                            ClusterTruck is a chaotic physics based truckformer. Jump your way through insane levels in a game of ""the floor is lava"" on top of speeding trucks driven by terrible drivers. 
                            "
"
                                    Deponia Doomsday
                                                                    ",76,7,3,"
                            Can you alter Deponia's fate? Do you have what it takes to change Rufus' past, present and future without accidently destroying the whole planet? Fight time itself in this action-packed, platypus-tastic and insanely hilarious story. 
                            "
"
                                    The Final Station
                                                                    ",76,7.3,8,"
                            Travel by train through a dying world. Look after your passengers, keep your train operational, and make sure you can always reach the next station. Make your way through swarms of infected at each station. Explore mysterious and abandoned stations looking for supplies and survivors.
                            "
"
                                    Furi
                                                                    ",76,7.7,7,"
                            Fight your way free in our frenzied all-boss fighter, and discover what¡¦s waiting behind the last gate. Furi is all about the tension of one-on-one fights against deadly adversaries. It¡¦s an intense, ultra-responsive game with a unique mix of fast-paced sword fighting and dual-stick shooting. Each of the formidable guardians - designed by Afro Samurai creator Takashi Okazaki - has a unique and surprising combat style that requires focus and skill to defeat. The high-energy action gets a boost from an explosive soundtrack composed by electro musicians including Carpenter Brut.
                            "
"
                                    Everybody's Gone to the Rapture
                                                                    ",76,5,4,"
                            Everybody¡¦s Gone to the Rapture transports the player back to the brief moments leading up to the apocalypse to explore the choices people make when they¡¦re faced with world-shattering events beyond their control.
                            "
"
                                    American Truck Simulator
                                                                    ",76,6.7,2,"
                            Experience legendary American trucks and deliver various cargoes across sunny California and sandy Nevada. American Truck Simulator takes you on a journey through the breathtaking landscapes and widely recognized landmarks around the States. 
                            "
"
                                    Rock Band VR
                                                                    ",75,NA,10,"
                            
                            "
"
                                    Space Run Galaxy
                                                                    ",75,5.4,6,"
                            Space Run Galaxy is the sequel to Space Run, the game from one-man studio Passtech, which seduced hundreds of thousands of players with its dynamic and original gameplay. By twisting the tower-defense game style, Space Run offered an addictive real-time spaceship construction strategy experience.
                            "
"
                                    Watch Dogs 2
                                                                    ",75,7.1,11,"
                            Check out the birthplace of the tech revolution as Marcus Holloway, a brilliant young hacker who has fallen victim to ctOS 2.0's predictive algorithms and accused of a crime he did not commit. In Marcus' mission to shut down ctOS 2.0 for good, hacking is his ultimate weapon.  Players not only can hack into the San Francisco Bay Area's infrastructure, but also into every person and any connected device they possess to trigger unpredictable chains of events in this vast open world. 
                            "
"
                                    Killing Floor 2
                                                                    ",75,7.5,11,"
                            In KILLING FLOOR 2 players descend into continental Europe where the outbreak caused by Horzine Biotecha£á<U+2122>s failed experiment has quickly spread and gained unstoppable momentum, essentially paralyzing the European Uniona£á¡¨ Just one month after the events in the original KILLING FLOOR, the specimen clones are everywhere and civilization is in disarray; communications have failed, governments have collapsed, and military forces have been systematically eradicated. The people of Europe know survival and self-preservation too well and lucky survivors have gone into hiding.
                            "
"
                                    Beholder
                                                                    ",75,7.8,11,"
                            You¡¦re a State-installed Landlord in a totalitarian State. You must spy on tenants, peep, eavesdrop and profile! You must report on anyone capable of plotting subversion against the State.
                            "
"
                                    Seasons After Fall
                                                                    ",75,7.1,9,"
                            Seasons After Fall is a 2D puzzle-adventure game that will let you dive into a captivating universe and explore a land governed by magic and nature. 
                            "
"
                                    Battlezone 98 Redux
                                                                    ",75,8.7,4,"
                            Revolutionary, revitalised and remastered, Battlezone 98 Redux¡¦s blend of thrilling first person action and tense RTS gameplay is as essential now as it ever was.
                            "
"
                                    Silence: The Whispered World 2
                                                                    ",75,7.4,11,"
                            Silence: The Whispered World 2 will take you back to Silence, a world made of dreams. We accompany Noah, a teenager who lost his little sister, Renie, in the hazardous real world and now hopes to find her again in Silence. His quest leads him to another visually impressive and emotional adventure, where you get to solve plenty of mysteries surrounding Noah, his sister, and the dreamscapes of Silence.
                            "
"
                                    Shardlight
                                                                    ",75,6.5,3,"
                            Amy Wellard is dying. Twenty years after a cataclysmic disaster leveled her city, Green Lung is wiping out the population at an alarming rate and vaccine is in short supply, rationed by a government that favors the rich. Amy may not have money or status, but she has something more important: hope. And if there's a cure out there, she's going to find it. Step into Amy's worn shoes to explore a dying city, navigate its social hierarchy, and expose the secrets that plague a community still suffering from the devastation of war. Shardlight is from the studio behind the Blackwell mysteries, A Golden Wake, and many other indie adventures released over the past ten years.
                            "
"
                                    Batman: The Telltale Series - Episode 5: City of Light
                                                                    ",75,6.8,12,"
                            Enter the fractured psyche of Bruce Wayne and discover the powerful and far-reaching consequences of your choices as the Dark Knight. The fate of Bruce Wayne, his dark persona, Batman, and Gotham hang in the balance.
                            "
"
                                    Road to Ballhalla
                                                                    ",75,7.5,8,"
                            Prepare your balls for an epic journey to Ballhalla. Feel the rhythm to overcome deadly hazards and marble at awful puns in the roll playing game of the year. May the torque be with you.
                            "
"
                                    Hitman - Intro Pack
                                                                    ",75,3.8,3,"
                            With the Intro Pack, you'll get an introduction to the world of HITMAN, with the Prologue and Paris episode. You'll get full access to Contracts Mode, Escalation Mode, elusive targets and all other live content.
                            "
"
                                    Gremlins, Inc.
                                                                    ",75,5.3,3,"
                            Gremlins, Inc. is an intense strategy board game in a steampunk world of corrupt capitalist gremlins who compete for money, political power and prestige. Steal resources, extort bribes, manipulate elections, arrest other players and send them telegrams of misfortune¡K Unleash your inner gremlin!
                            "
"
                                    Event[0]
                                                                    ",75,6.7,9,"
                            Event[0] is a sci-fi narrative exploration game where you build a relationship with a lonely spaceship computer to get home to Earth. 
                            "
"
                                    Epistory - Typing Chronicles
                                                                    ",74,7.6,3,"
                            Epistory delves you in an atmospheric action/adventure game where you play a girl riding a giant fox who clears out an insectile corruption from an origami world. As you progress and explore this world, the story literally unfolds and the mysteries of the magic power of the words are revealed. 
                            "
"
                                    Slain: Back from Hell
                                                                    ",74,8.3,8,"
                            Slain: Back from Hell. A heavy metal inspired arcade combat with puzzle elements and gore galore. Stunning visuals and true old school gameplay accompanied by the most metal soundtrack you've ever heard.
                            "
"
                                    Fallout 4: Nuka-World
                                                                    ",74,5.2,8,"
                            Take a trip to Nuka-World, a vast amusement park now a lawless city of Raiders. Explore an all-new region with an open wasteland and park zones like Safari Adventure, Dry Rock Gulch, Kiddie Kingdom and the Galactic Zone. Nuka-World features new quests, Raiders, weapons, creatures and more. Enjoy the ride!
                            "
"
                                    Far Cry Primal
                                                                    ",74,5.2,3,"
                            The era is the Stone Age, a time of imminent peril and limitless adventure, when giant mammoths and sabretooth tigers rule the globe, and humanity is at the low end of the food chain. As the last survivor of your hunting group, you will learn to build a deadly arsenal, fight off dangerous predators, and outsmart enemy tribes to conquer the land of Oros and become the Apex Predator. You'll assume the role of Takkar, a seasoned hunter and the last surviving member of your group. You have a single goal: survive in a world where you are the hunted. Grow your tribe and sharpen your skills to lead your people, conquer the land of Oros, and become the apex predator. Encounter a cast of memorable characters who can help push back the dangers of the wild. Face enemy tribes who will do anything to eradicate you and your allies. [Ubisoft]


                            "
"
                                    The Turing Test
                                                                    ",74,6.8,8,"
                            The Turing Test is a challenging first-person puzzle game set on Jupiter¡¦s moon, Europa. Assume the role of Ava Turing, an engineer for the International Space Agency (ISA) sent to discover the cause behind the disappearance of the ground crew stationed there. 
                            "
"
                                    Street Fighter V
                                                                    ",74,3.1,2,"
                            Birdie and Charlie Nash make their return to the Street Fighter universe, where they join classic characters like Ryu, Chun-Li, Cammy, and M. Bison. Many more new and returning characters will be added to the diverse roster, offering a wide variety of fighting styles for players to choose from. New Strategies and Battle Mechanics: Highly accessible new battle mechanics, which revolve around the V-Gauge and EX Gauge, provide a new layer of strategy and depth to the franchise that all players can enjoy. V-Trigger: Unique abilities that use the entire V-Gauge, giving players the opportunity to inflict damage when activated. V-Skill: Utility skills (such as evasion) for each character that can be activated at any time. V-Reversal: Unique counterattacks that use one stock of the V-Gauge. Critical Arts: Ultimate attacks that use the entire EX Gauge. For the first time in franchise history, the online community is unified into a single player pool, allowing for even more rivalries to be born. [Playstation.com]
                            "
"
                                    Heaven's Hope
                                                                    ",74,6.7,2,"
                            Heaven's Hope is a goth fairytale adventure that puts you in the shoes of apprentice-angel Talorel, a young student of Heaven's stunt-flying academy who is close to passing the final exam that will finally turn him into a full-fledged angel - but when you suddenly collide with an unknown flying object, you crash onto 19th century Earth near the town of Heaven's Hope. Accompanied by your friends Myriel and Azael, it is up to you to raise Heaven and Earth to find your way back up in time for the final exam. But beware of the dangers ahead - Heaven's Hope is in the firm grip of the Spanish Inquisition, and they will give you hell before they let you return to the skies.
                            "
"
                                    Yesterday Origins
                                                                    ",74,7.3,11,"
                            In Yesterday Origins, the main protagonists John Yesterday and his partner Pauline, immortals who own an antiques store in Paris, travel across the globe through multiple periods. The story takes place across the current and medieval eras, through a series of flashbacks. At the beginning of the game, a young John is imprisoned by the Spanish Inquisition for witchcraft, just prior to the sequence of events that will change his life/lives forever. Although not yet able to resurrect at that point of his life, he has already attracted the attention and fallen foul of Church authorities due to his unusual ability to understand and speak every language he encounters.
                            "
"
                                    Dead Rising 4
                                                                    ",74,3.7,12,"
                            This is the holiday season in Willamette, Colorado. A mysterious outbreak has overrun the Willamette Memorial Megaplex Mall and surrounding town with dangerous and deadly predators. Join Frank West as you explore a vast, open world sandbox filled with dangerous new zombies and a myriad ways to kill them as you seek to uncover the truth behind the outbreak - or die trying. 
                            "
"
                                    Neon Chrome
                                                                    ",74,7.5,4,"
                            Neon Chrome is a ruthless top-down cyberpunk shooter with rogue-like elements including procedural levels and ruthless gameplay. Blast your way through walls with guns and cybernetic abilities and try alternate approaches with different roles like the Assassin or the Cyber Psycho. 
                            "
"
                                    Eagle Flight
                                                                    ",74,6.9,10,"
                            50 years after humans vanished from the face of the Earth, nature reclaimed the city of Paris, leaving a breathtaking playground. As an eagle, you soar past iconic landmarks, dive through narrow streets, and engage in aerial dog fights to protect your territory from opponents. With intuitive controls, you quickly learn to perform impressive aerial maneuvers in the blink of an eye. Eagle Flight sends you to the skies to experience the freedom of flying and explore Paris from a never-before seen perspective.
                            "
"
                                    TASTEE: Lethal Tactics
                                                                    ",74,7.3,5,"
                            Strategy has a new name and it¡¦s damn TASTEE. Recruit a team of volatile mercs and execute dramatic gunfights on a mission to take down the Cartel. Out think, outmaneuver, and eliminate enemies in a fresh take on simultaneous turn-based tactics. Precision planning meets epic action.   
                            "
"
                                    Disgaea PC
                                                                    ",74,5.9,2,"
                            Laharl, just woken from a two]year long nap and finds out that his father, who was the king, has passed away. In order to regain his rightful title as King of the Netherworld, Laharl sets off on a demonic adventure, but must do so with a back stabbing servant, love stupid angel, and a few disgruntled penguins who are looking for trouble.
                            "
